GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2021_SenRoff,Dem_2021_SenRoff,Rep_2021_SenRoff,Total_2020_SenSp,Dem_2020_SenSp,Rep_2020_SenSp,Total_2021_SenSpRoff,Dem_2021_SenSpRoff,Rep_2021_SenSpRoff,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
13113000023,13,13113000023,717,552,155,757,606,151,784,615,152,757,605,152,791,625,155,786,618,158,689,543,146,698,556,135,668,532,136,691,519,156,669,462,184,1020,288,0,718,15,0,0,711,15,0,0,0,1152,321,0,816,15,0,0,0,0,876,285,0,594,2,0,0,0,0,0,0,0,1064,331,0,732,2,0,0,720,2,0,0,0,12,1176,334,60,768,17,11,1,0,0,918,298,35,574,12,8,1,0,0,961,238,45,621,19,1,0,3,34,1226,277,85,830,32,25,0,961,238,45,647,24,20,0
13113000021,3,13113000021,1373,499,832,1390,569,821,1508,581,876,1394,581,813,1534,621,879,1523,583,893,1227,442,785,1249,453,773,1205,430,775,1368,493,810,1319,394,848,2252,1803,180,201,47,24,0,201,45,24,0,0,3622,2132,324,558,584,35,0,0,0,2522,2032,158,154,72,55,0,0,0,0,0,0,4088,2497,422,458,652,60,0,458,647,54,0,0,8,3041,1891,470,464,215,27,4,0,0,2180,1499,289,241,145,15,3,0,0,2388,1572,188,271,257,6,0,12,82,3158,1894,296,536,413,70,4,2388,1572,188,321,287,47,1
13255000014,3,13255000014,1013,271,729,1012,323,689,1170,355,792,1013,321,692,1193,364,817,1175,353,789,912,239,673,933,242,681,898,239,659,981,233,715,941,203,700,1884,1258,126,484,2,12,0,474,0,5,0,0,2611,1725,241,637,7,12,0,0,0,1647,1269,14,344,0,21,0,0,0,0,0,0,2271,1552,73,600,4,15,0,588,0,4,0,0,58,3182,2343,336,479,17,34,0,0,0,2302,1778,185,325,9,20,0,0,0,2614,1701,302,448,29,8,0,24,102,3358,2095,454,675,44,94,0,2614,1701,302,494,34,78,0
133130000TI,14,133130000TI,419,63,349,448,71,377,502,82,406,448,73,375,513,76,430,510,83,409,353,54,299,364,50,312,345,48,297,428,65,355,382,64,299,1239,994,161,34,1,49,0,34,1,49,0,0,1701,1151,417,62,22,49,0,0,0,1166,1139,30,0,0,0,0,0,0,0,0,0,1329,1283,34,11,0,0,0,0,0,0,0,0,11,1503,1247,213,17,3,23,4,0,0,1124,971,122,11,1,19,3,0,0,1077,855,172,7,1,10,0,7,25,1417,1077,263,28,6,45,0,1077,855,172,10,3,31,0
13057000011,11,13057000011,2489,959,1454,2639,1129,1510,3023,1242,1681,2636,1140,1496,3091,1316,1723,3052,1237,1712,2156,906,1250,2198,898,1255,2125,889,1236,2258,750,1384,2191,645,1380,4506,3454,250,764,7,39,0,746,0,24,0,0,6317,4315,746,1230,6,71,0,0,0,4850,3606,335,886,10,34,0,0,0,0,0,0,7630,4601,963,1997,9,78,0,1835,0,1,0,126,102,5894,3951,882,945,113,79,21,0,0,4228,3010,542,592,69,51,12,0,0,5346,3291,881,802,150,2,0,46,174,6848,3950,1258,1288,257,153,8,5346,3291,881,915,176,116,4
13113000028,13,13113000028,1514,859,636,1609,1000,609,1687,1010,642,1609,1010,599,1694,1038,643,1689,1016,648,1415,811,604,1431,823,598,1399,796,603,1453,777,636,1412,683,685,2043,1028,28,887,96,0,8,885,94,0,0,0,2460,1154,57,1058,177,7,15,0,0,2126,1145,21,898,53,0,8,0,0,0,0,0,2510,1223,65,1133,92,5,13,1115,89,0,13,0,6,2494,1338,84,958,110,19,10,0,0,1987,1140,50,708,83,14,7,0,0,2247,930,138,991,97,3,3,6,79,2740,1005,223,1363,134,61,6,2247,930,138,1050,106,43,5
130890000EG,5,130890000EG,2180,1635,491,2426,1910,516,2484,1931,489,2422,1938,484,2509,2031,436,2497,1942,506,1914,1460,454,1944,1542,372,1911,1506,405,2114,1575,428,2099,1265,745,2692,2191,155,208,128,1,0,164,128,0,8,0,3361,2608,236,292,252,7,7,0,0,3004,2376,249,164,221,0,0,0,0,0,0,0,3839,2723,508,226,419,8,0,98,339,7,0,0,161,3919,3289,139,270,207,20,5,0,0,3291,2805,112,182,183,15,5,0,0,3674,2778,234,323,194,3,0,11,131,4111,3074,274,409,304,39,9,3674,2778,234,365,270,34,7
13063000MO8,13,13063000MO8,1781,1616,143,1962,1841,121,2079,1881,153,1960,1846,114,2085,1888,173,2063,1857,165,1679,1553,126,1711,1597,112,1632,1513,119,1622,1473,115,1550,1339,174,2616,195,203,2153,0,0,0,2126,0,0,66,0,4015,209,779,2772,245,0,0,0,0,2859,320,262,2206,0,0,0,0,0,0,0,0,4520,534,840,3147,119,0,6,3006,0,0,0,0,141,4079,330,663,3021,110,33,3,0,0,2808,272,387,2086,84,19,2,0,0,3763,264,484,2788,100,6,3,32,86,5039,313,763,3843,129,82,19,3763,264,484,2898,110,56,11
13135000126,7,13135000126,2040,781,1215,2203,903,1300,2273,961,1283,2202,923,1279,2305,1041,1228,2312,934,1339,1853,709,1144,1873,741,1106,1839,701,1138,1972,719,1160,1944,545,1320,2578,2202,100,63,203,10,0,57,199,0,6,0,3569,2933,201,104,367,49,0,0,0,3382,3077,91,69,145,16,0,0,0,0,0,0,4475,3872,200,84,300,71,0,71,235,0,0,33,63,3150,2664,91,118,271,5,2,0,0,2359,1984,65,88,220,3,1,0,0,2520,1929,119,156,238,0,1,12,65,3338,2543,197,235,316,37,3,2520,1929,119,177,259,21,3
13213001039,14,13213001039,1662,271,1366,1696,278,1418,1948,290,1599,1695,280,1415,2031,341,1677,1994,329,1616,1408,235,1173,1443,216,1216,1368,215,1153,1628,257,1333,1482,248,1168,3595,3295,260,40,0,0,0,40,0,0,0,0,5559,4594,847,118,0,0,0,0,0,3590,3330,200,45,0,15,0,0,0,0,0,0,5254,4450,525,73,0,17,0,73,0,0,0,0,206,5448,4244,1080,92,31,34,20,0,0,3814,3140,607,42,18,19,10,0,0,4077,3241,709,29,3,6,0,5,84,5439,4206,1063,78,15,122,2,4077,3241,709,47,12,90,0
13135000067,9,13135000067,3170,1577,1537,3365,1862,1503,3775,2019,1666,3367,1878,1489,3908,2112,1754,3868,2052,1736,2734,1403,1331,2775,1452,1305,2676,1376,1300,2947,1333,1522,2797,1091,1585,5114,2601,722,898,892,0,0,898,892,0,0,0,8225,3494,1151,2300,1279,0,0,0,0,5140,2600,310,800,1435,0,0,0,0,0,0,0,7396,2954,735,1297,2302,0,0,1297,2302,0,0,0,108,6174,3107,676,1354,1018,72,3,0,0,4335,2320,456,858,686,48,3,0,0,6661,2420,854,1525,1631,2,0,26,203,8927,3113,1208,2376,2236,136,5,6661,2420,854,1665,1701,99,3
130890000NF,4,130890000NF,1076,698,348,1127,768,359,1201,815,359,1127,787,340,1218,851,345,1213,820,362,974,629,345,994,666,306,960,634,326,1049,675,322,1004,535,409,2160,995,415,485,174,85,0,485,164,40,0,0,4919,1508,2254,702,399,514,0,0,0,2385,966,414,728,243,40,0,0,0,0,0,0,5461,1276,2732,942,520,531,0,884,431,40,0,10,89,4953,986,2809,835,368,76,37,0,0,3545,760,1915,624,276,52,21,0,0,3723,897,1984,503,246,0,3,13,77,5450,1129,3226,755,331,271,7,3723,897,1984,563,271,171,5
130890000KC,4,130890000KC,863,819,38,931,900,31,940,903,31,931,902,29,943,897,41,937,894,34,809,779,30,829,801,24,785,759,26,858,809,37,809,730,70,1215,4,0,1210,0,0,0,1210,0,0,0,0,1551,6,1,1542,2,0,0,0,0,1160,195,0,970,0,0,0,0,0,0,0,0,1491,92,1,1293,2,0,0,1292,2,0,0,0,104,1451,44,13,1395,4,1,1,0,0,1155,43,11,1103,4,1,1,0,0,1161,49,13,1066,3,0,0,5,25,1377,53,17,1307,11,23,1,1161,49,13,1100,7,19,1
1306700PM02,11,1306700PM02,2323,605,1677,2514,731,1783,2617,773,1796,2514,771,1743,2638,859,1750,2632,750,1828,2150,564,1586,2166,587,1557,2137,567,1570,2181,505,1600,2173,359,1739,3157,2410,88,413,241,0,0,413,241,0,0,0,4562,3150,218,737,476,4,0,0,0,3106,2473,98,232,223,53,0,0,0,0,0,0,4659,3458,112,602,491,38,0,572,491,1,0,3,30,3655,2862,165,511,117,20,0,0,0,2646,2137,103,328,78,13,0,0,0,3008,2371,147,230,178,2,0,6,74,3976,3016,219,432,293,38,1,3008,2371,147,257,212,27,0
1306700DC01,6,1306700DC01,2124,876,1194,2279,1022,1257,2372,1060,1258,2274,1049,1225,2392,1149,1209,2383,1044,1287,1916,814,1102,1946,828,1080,1913,810,1103,2074,823,1148,2043,594,1345,2489,2126,24,115,224,0,0,115,189,0,0,0,3772,2961,96,290,406,0,0,0,0,2332,2064,49,55,125,0,0,0,0,0,0,0,3430,2880,155,122,208,0,0,112,173,0,0,54,55,3348,2738,119,169,335,11,5,0,0,2426,2034,72,97,221,6,4,0,0,2791,2072,137,106,339,1,0,17,119,3788,2703,226,219,539,62,6,2791,2072,137,139,364,51,3
13135000087,7,13135000087,1814,1133,630,1936,1291,645,2131,1355,702,1934,1299,635,2214,1423,754,2177,1359,749,1624,1087,537,1658,1097,536,1597,1062,535,1666,1008,586,1555,826,622,3422,1212,767,779,604,66,0,779,578,11,4,0,6945,1442,3244,1304,953,73,0,0,0,3360,1406,765,734,331,50,0,0,0,0,0,0,6368,1771,2374,1737,515,56,0,1648,431,8,0,1,134,5505,1571,2053,1061,822,96,19,0,0,3902,1359,1285,638,616,61,10,0,0,4917,1079,1807,834,1019,9,3,17,149,6658,1240,2727,1385,1321,202,14,4917,1079,1807,941,1060,140,12
13135000071,7,13135000071,2391,1748,598,2515,1972,543,2718,2022,631,2513,1974,539,2792,2077,681,2756,2040,656,2157,1652,505,2190,1680,489,2069,1586,483,2315,1635,607,2169,1423,666,3988,1003,216,2388,352,12,0,2374,336,0,31,0,6722,1399,1078,3579,709,50,7,0,0,3329,1254,280,1443,258,0,0,0,0,0,0,0,5556,1550,1203,2173,667,128,0,1935,472,0,0,0,396,5965,1658,1002,2829,502,71,9,0,0,4011,1266,649,1783,341,33,5,0,0,4459,1000,953,2029,294,10,8,27,138,5997,1213,1346,3048,439,104,20,4459,1000,953,2191,332,77,17
13057000005,11,13057000005,2766,759,1929,2858,892,1966,3129,927,2109,2857,915,1942,3196,981,2158,3163,953,2123,2453,707,1746,2506,714,1753,2437,701,1736,2683,664,1899,2604,548,1899,4614,4128,222,138,105,25,0,118,50,0,4,0,6014,5259,374,241,112,33,0,0,0,4734,4164,290,175,104,15,0,0,0,0,0,0,6226,5297,409,395,114,25,0,259,101,0,0,0,161,5348,4756,248,239,84,35,4,0,0,3842,3473,151,152,51,23,2,0,0,4158,3423,271,201,71,7,1,15,169,5371,4345,387,328,153,126,3,4158,3423,271,234,102,107,1
130890000PE,4,130890000PE,442,387,47,464,414,50,478,427,43,464,414,50,478,425,49,480,425,44,432,394,38,435,390,37,426,385,41,422,359,48,421,338,63,668,123,0,542,0,0,0,542,0,0,2,0,985,144,12,834,2,3,0,0,0,533,468,4,103,1,0,0,0,0,0,0,0,650,116,1,520,0,1,0,521,0,0,0,0,7,746,457,78,183,23,13,0,0,0,629,418,55,130,18,11,0,0,0,641,441,43,110,7,5,0,7,28,752,480,63,180,31,18,5,641,441,43,131,21,15,4
130890000SO,4,130890000SO,2057,1964,73,2125,2068,57,2249,2146,75,2126,2073,53,2266,2156,95,2251,2136,83,1943,1879,64,1969,1924,44,1872,1815,57,2000,1921,51,1915,1762,106,3535,20,39,3472,0,0,0,3472,0,0,0,0,5041,24,46,5000,0,0,0,0,0,4084,133,4,3936,0,0,0,0,0,0,0,0,5333,136,4,5194,0,0,0,4802,0,0,0,0,392,4197,102,76,4037,27,42,8,0,0,2823,82,47,2698,19,28,7,0,0,3243,66,117,2935,16,1,0,14,94,4382,73,189,4150,34,56,1,3243,66,117,3071,21,36,1
1306700FY01,11,1306700FY01,1769,568,1160,1827,644,1183,2015,688,1280,1828,651,1177,2045,732,1287,2025,692,1283,1592,521,1071,1601,524,1051,1577,518,1059,1704,516,1115,1663,422,1154,2134,1923,19,157,35,0,0,127,35,0,0,0,2881,2433,48,314,86,0,0,0,0,1786,1465,77,175,75,0,0,0,0,0,0,0,2370,1916,136,206,112,0,0,156,112,0,0,0,50,3047,2300,152,376,221,19,4,0,0,2105,1651,92,225,141,10,2,0,0,2454,1729,173,333,148,1,0,4,66,3272,2163,264,576,212,64,4,2454,1729,173,361,162,38,4
13251000005,12,13251000005,343,84,257,354,85,269,368,85,280,355,86,269,382,86,293,377,83,289,320,77,243,332,77,253,317,74,243,337,95,233,312,78,230,433,310,3,122,0,0,0,122,0,0,0,0,513,344,15,166,0,0,0,0,0,588,429,0,121,0,45,0,0,0,0,0,0,651,454,0,162,0,37,0,162,0,0,0,0,37,718,483,17,208,5,8,0,0,0,562,388,10,156,4,5,0,0,0,575,401,15,140,1,7,1,0,10,699,489,25,168,5,20,3,575,401,15,143,2,14,2
13251000012,12,13251000012,159,110,48,162,114,48,183,124,58,164,116,48,186,128,57,185,126,57,142,96,46,151,106,45,141,96,45,153,108,43,139,89,49,307,204,0,99,0,2,0,99,0,2,0,0,380,237,0,138,0,2,0,0,0,244,87,0,122,0,9,0,0,0,0,0,0,343,209,1,131,0,3,0,131,0,3,0,0,0,349,116,1,231,0,2,0,0,0,265,92,1,172,0,1,0,0,0,203,64,5,119,0,0,0,0,15,283,83,11,178,2,8,1,203,64,5,123,1,7,1
130910JONES,8,130910JONES,295,40,253,276,47,229,318,43,268,277,47,230,323,45,275,320,47,266,278,43,235,292,35,256,278,38,240,296,33,256,273,37,233,563,494,4,57,2,4,0,57,2,0,0,0,706,600,19,79,8,4,0,0,0,562,537,2,23,4,2,0,0,0,0,0,0,762,672,17,59,6,3,0,51,6,0,0,0,9,792,655,75,52,5,2,4,0,0,593,507,44,33,5,2,3,0,0,555,500,19,31,1,0,0,0,4,712,627,33,49,3,4,1,555,500,19,33,3,4,1
131210ML012,6,131210ML012,344,106,232,351,122,229,366,131,228,348,125,223,359,132,222,357,123,228,330,98,232,338,107,227,326,101,225,347,103,232,333,74,251,395,336,9,32,14,3,0,32,13,0,1,0,555,438,28,57,26,9,0,0,0,340,335,1,0,9,0,0,0,0,0,0,0,468,421,13,14,30,0,0,2,16,0,0,0,15,565,431,18,22,92,3,0,0,0,372,296,13,13,53,1,0,0,0,471,389,32,12,8,0,0,4,26,624,504,48,32,25,12,0,471,389,32,23,13,10,0
131210AP04A,6,131210AP04A,1277,489,756,1397,610,787,1439,617,799,1399,633,766,1452,658,764,1445,603,813,1160,460,700,1176,459,689,1135,439,696,1225,437,729,1183,302,837,1565,1291,7,137,117,2,0,137,97,0,12,0,2399,1872,57,253,275,2,0,0,0,1276,1170,17,10,84,0,0,0,0,0,0,0,2044,1495,196,202,324,0,0,13,123,0,0,0,219,1848,1548,80,95,121,8,2,0,0,1382,1183,52,66,78,3,1,0,0,1593,1230,70,94,144,2,0,6,47,2124,1554,110,167,265,32,2,1593,1230,70,113,160,24,2
13245000506,12,13245000506,212,148,63,191,131,60,231,164,63,191,132,59,232,162,69,232,160,68,205,152,53,211,156,55,194,142,52,205,136,69,192,120,70,563,120,27,410,6,0,0,410,6,0,0,0,878,122,27,734,6,0,0,0,0,581,125,42,401,2,0,0,0,0,0,0,0,919,129,31,767,6,0,0,724,6,0,0,0,29,706,211,19,466,13,5,2,0,0,510,180,11,308,10,4,1,0,0,480,149,18,290,0,7,0,0,16,730,171,38,515,5,20,1,480,149,18,302,4,15,0
131210RW07A,6,131210RW07A,742,601,116,773,668,105,907,730,134,772,668,104,914,754,145,905,726,141,658,562,96,676,577,87,634,543,91,683,532,111,644,468,119,1493,380,317,797,0,0,0,797,0,0,0,0,5323,607,2991,1335,544,8,0,0,0,1302,218,231,904,0,0,0,0,0,0,0,0,4357,316,2356,1291,389,0,0,1212,31,0,0,84,358,4696,405,3244,980,87,73,7,0,0,3086,349,1994,697,65,49,6,0,0,2710,530,1133,857,76,16,4,40,54,3730,611,1742,1237,99,147,4,2710,530,1133,925,87,117,4
13301000005,12,13301000005,174,94,80,203,113,90,189,97,92,201,113,88,219,122,97,213,115,96,143,76,67,145,76,69,140,73,67,151,84,66,143,74,66,221,149,0,74,0,0,0,74,0,0,0,0,259,161,0,87,14,0,0,0,0,297,227,0,56,0,0,0,0,0,0,0,0,313,193,0,115,0,0,0,115,0,0,0,0,0,385,307,0,77,0,2,0,0,0,319,252,0,66,0,2,0,0,0,350,286,6,53,0,0,0,2,3,429,341,8,74,1,4,0,350,286,6,54,1,2,0
13245000308,12,13245000308,338,187,144,315,202,113,382,210,151,316,202,114,395,235,152,388,226,152,286,161,125,290,170,119,279,162,117,344,181,153,321,147,158,581,282,11,286,2,0,0,285,2,0,0,0,747,318,19,400,10,0,0,0,0,830,674,66,181,36,3,0,0,0,0,0,0,945,538,80,298,26,1,0,298,26,0,0,0,1,717,378,21,252,62,9,3,0,0,562,308,16,182,53,6,3,0,0,949,501,53,320,30,0,0,6,39,1114,547,70,432,49,26,5,949,501,53,342,36,19,0
1311100HOTH,9,1311100HOTH,772,126,638,860,155,705,929,153,765,861,159,702,950,168,777,932,155,761,683,126,557,700,114,578,669,112,557,732,108,611,684,106,551,1208,1185,9,13,0,13,0,0,0,0,0,0,1564,1501,50,12,0,12,0,0,0,1052,978,8,30,0,9,0,0,0,0,0,0,1433,1287,54,74,0,7,0,0,0,0,0,0,94,1386,1333,29,11,6,9,0,0,0,1112,1078,19,4,4,7,0,0,0,1266,1188,23,0,1,9,0,2,43,1507,1403,34,3,3,50,1,1266,1188,23,2,2,39,1
13073000032,12,13073000032,1023,336,671,1102,418,684,1200,452,719,1101,418,683,1217,466,730,1207,445,726,920,321,599,933,313,614,903,300,603,975,256,701,911,223,659,1677,1065,99,465,12,34,0,465,8,5,3,0,2378,1408,246,615,65,42,4,0,0,1772,1131,66,536,2,10,0,0,0,0,0,0,2352,1317,224,766,42,7,0,763,28,1,0,0,17,1695,1202,98,329,61,19,1,0,0,1319,969,65,239,43,14,1,0,0,1866,1145,198,374,55,3,1,3,87,2376,1350,320,560,105,111,8,1866,1145,198,408,81,74,2
1306300JB12,13,1306300JB12,1513,1386,113,1554,1465,89,1702,1552,118,1554,1462,92,1731,1575,142,1705,1553,119,1413,1320,93,1432,1350,81,1352,1266,86,1456,1331,109,1373,1189,139,2925,180,260,2190,75,15,0,2175,75,0,210,0,4381,186,1017,3100,112,293,0,0,0,2775,225,215,2100,25,50,0,0,0,0,0,0,3848,224,756,2845,74,310,0,2482,23,0,0,0,363,3396,277,304,2764,81,19,3,0,0,2416,248,181,1932,65,14,2,0,0,3258,229,326,2523,66,10,5,19,80,4238,257,513,3415,86,66,11,3258,229,326,2642,71,58,6
13063000MO7,13,13063000MO7,996,802,178,1014,847,167,1147,922,203,1013,845,168,1162,928,218,1153,918,208,901,745,156,917,760,152,876,720,156,944,762,164,896,687,175,2114,235,196,1362,322,0,0,1362,322,0,0,0,3381,252,734,1714,682,0,0,0,0,1605,300,130,945,235,0,0,0,0,0,0,0,3235,319,602,1857,483,0,0,1857,457,0,0,0,0,3255,529,363,1811,583,29,7,0,0,2289,467,219,1191,420,16,4,0,0,2463,243,302,1440,404,3,0,4,67,3423,262,499,2176,519,92,2,2463,243,302,1510,424,48,2
13057000001,11,13057000001,2064,654,1347,2128,755,1373,2466,880,1517,2128,769,1359,2502,943,1512,2478,881,1523,1831,593,1238,1850,600,1216,1807,595,1212,1881,491,1285,1852,414,1313,2780,2554,143,63,1,19,0,49,0,0,0,0,4389,3830,279,96,165,20,0,0,0,2638,2331,201,108,6,12,0,0,0,0,0,0,3929,3273,359,110,170,14,0,89,164,2,0,0,43,3489,2821,395,169,69,44,9,0,0,2497,2100,227,97,44,29,5,0,0,3218,2461,349,150,88,12,0,31,127,4298,3211,535,245,174,118,3,3218,2461,349,178,116,88,1
13057000016,11,13057000016,3408,1175,2119,3412,1417,1995,3928,1539,2254,3409,1436,1973,4008,1607,2313,3958,1522,2282,2972,1082,1890,3016,1069,1894,2942,1042,1900,3304,964,2144,3207,814,2182,5434,4181,550,571,103,10,0,564,40,6,20,0,7824,5248,1310,1181,200,26,18,0,0,5380,4314,524,364,89,30,0,0,0,0,0,0,8185,5338,1715,1065,182,44,37,871,101,6,0,0,156,7209,5190,1134,655,215,93,9,0,0,5245,3948,704,424,140,66,5,0,0,6683,4494,1051,658,127,11,4,35,303,8540,5421,1548,1096,249,259,8,6683,4494,1051,795,189,193,6
130890000MU,4,130890000MU,1810,925,830,1973,1099,874,2046,1146,852,1975,1126,849,2074,1256,783,2058,1119,893,1645,830,815,1677,903,745,1645,866,779,1694,851,736,1707,589,1003,2655,2059,42,290,134,139,0,288,134,17,0,0,3860,3172,76,289,190,137,0,0,0,2231,1885,65,144,90,57,0,0,0,0,0,0,3249,2758,103,207,133,55,0,183,101,24,0,0,81,2926,2477,130,154,161,12,1,0,0,2279,1961,84,118,114,10,1,0,0,2339,1710,141,151,218,4,0,12,103,3190,2300,206,257,366,71,8,2339,1710,141,188,258,41,4
13135000033,7,13135000033,1413,632,749,1436,700,736,1542,715,782,1435,712,723,1580,767,789,1570,733,803,1294,589,705,1316,600,693,1274,576,698,1374,598,716,1350,502,786,1735,941,83,340,353,13,0,340,316,0,0,0,2721,1175,391,558,587,14,0,0,0,1465,927,28,243,259,9,0,0,0,0,0,0,2179,1143,135,461,434,6,0,446,410,0,0,0,45,2623,1599,182,343,499,16,2,0,0,1992,1305,112,206,370,11,1,0,0,2131,1079,212,276,502,3,0,8,51,2722,1278,321,413,670,45,5,2131,1079,212,291,511,35,2
130890000MN,4,130890000MN,1296,1175,107,1382,1277,105,1505,1345,130,1382,1280,102,1523,1362,151,1514,1344,146,1121,1049,72,1165,1101,61,1061,991,70,1285,1189,74,1185,1009,134,2695,403,37,2168,48,0,0,2158,48,0,45,0,4858,595,64,4174,127,15,0,0,0,2421,215,34,2035,58,0,0,0,0,0,0,0,4442,650,45,3683,148,0,0,3545,106,0,0,0,103,3906,327,144,3231,226,35,15,0,0,2697,294,79,2157,174,16,10,0,0,3298,189,149,2684,175,2,0,22,77,4773,218,206,4094,284,59,7,3298,189,149,2789,187,42,4
130890000MR,4,130890000MR,1816,1707,95,1869,1801,68,1953,1853,75,1873,1809,64,1953,1852,90,1943,1828,91,1733,1655,78,1772,1711,58,1685,1620,65,1808,1694,83,1727,1511,176,2593,158,9,2424,1,18,0,2402,1,0,0,0,3243,156,13,3038,1,17,0,0,0,2570,133,11,2418,0,16,0,0,0,0,0,0,3256,130,35,3060,0,14,0,2990,0,0,0,33,67,2947,189,30,2727,10,14,0,0,0,2381,168,19,2189,9,9,0,0,0,2474,124,23,2234,12,0,3,19,59,2961,138,43,2750,20,26,4,2474,124,23,2298,18,20,4
130890000AI,5,130890000AI,2262,1938,279,2413,2124,289,2485,2129,295,2412,2135,277,2511,2198,277,2487,2145,294,2193,1912,281,2232,1978,226,2173,1909,264,2110,1789,256,2079,1607,358,2961,1983,91,797,77,14,0,784,77,0,0,0,3656,2493,146,901,146,50,2,0,0,2695,2003,41,601,43,13,0,0,0,0,0,0,3290,2450,60,670,104,16,1,640,77,0,1,0,63,3494,2059,134,1164,118,40,7,0,0,2926,1810,98,913,93,31,4,0,0,3172,2075,166,670,102,5,1,18,135,3850,2477,250,865,206,57,6,3172,2075,166,728,150,48,6
130890000MF,4,130890000MF,1542,1483,49,1666,1631,35,1736,1670,46,1667,1636,31,1750,1673,63,1724,1645,55,1486,1451,35,1506,1478,27,1413,1382,31,1430,1376,39,1367,1268,76,2571,113,15,2423,0,0,20,2400,0,0,0,0,3401,111,52,3242,0,0,18,0,0,2332,60,20,2223,0,0,20,0,0,0,0,0,2767,72,63,2656,0,11,22,2583,0,0,18,0,32,2911,53,59,2813,32,16,0,0,0,2160,52,29,2081,21,5,0,0,0,2859,78,37,2652,14,0,0,19,59,3573,94,69,3415,22,39,2,2859,78,37,2727,20,28,0
13135000046,7,13135000046,1259,478,749,1327,618,709,1390,631,726,1326,623,703,1427,657,752,1423,639,746,1121,416,705,1143,428,695,1094,414,680,1244,400,785,1195,323,809,2118,977,452,600,73,11,0,600,73,0,0,0,2900,1182,548,1010,131,12,0,0,0,2038,1128,320,432,177,19,0,0,0,0,0,0,2779,1203,384,827,337,15,0,827,335,0,0,12,17,2282,1739,108,269,169,14,1,0,0,1812,1464,64,171,114,10,1,0,0,1909,1139,146,363,202,1,0,14,44,2505,1350,212,594,323,45,3,1909,1139,146,381,221,38,2
13135000043,7,13135000043,1111,868,225,1201,952,249,1324,986,303,1201,958,243,1374,1023,342,1362,1018,318,986,814,172,1000,835,157,938,779,159,992,803,163,941,711,181,1768,509,261,701,280,0,0,665,267,0,23,0,4509,635,2367,942,491,7,26,0,0,2665,403,530,1145,437,0,0,0,0,0,0,0,5485,463,2616,1409,997,12,29,1370,938,0,0,0,98,3462,643,1295,1325,263,58,5,0,0,2396,542,790,889,204,34,0,0,0,3730,447,1393,926,857,2,4,21,80,5114,553,2090,1424,1073,200,13,3730,447,1393,1024,883,143,12
